"code","high","low","open","close","number_of_trades","volume","timestamp"
"LHB","484","477","478.75","479.75",0,64000,"2007-12-17 00:00:00+00"
"LHB","486","477.25","484","481.5",0,48950,"2007-12-18 00:00:00+00"
"LHB","485.5","479","482","480.25",0,30850,"2007-12-19 00:00:00+00"
"LHB","484","472","484","473.5",0,11850,"2007-12-26 00:00:00+00"
"LHB","478","463.5","473","465.75",0,22100,"2007-12-27 00:00:00+00"
"LHB","484.75","458.5","470","480.75",0,72200,"2007-12-30 00:00:00+00"
"LHB","484.75","468","484.75","469.25",0,20450,"2008-01-01 00:00:00+00"
"LHB","468.75","460","467","461.75",0,25850,"2008-01-02 00:00:00+00"
"LHB","468","457","457","462.75",0,14900,"2008-01-03 00:00:00+00"
"LHB","474","445.5","467","448.75",0,23000,"2008-01-06 00:00:00+00"
"LHB","454.75","445.25","450","446.25",0,12400,"2008-01-07 00:00:00+00"
"LHB","455.75","450","450","451.5",0,12600,"2008-01-08 00:00:00+00"
"LHB","464","455","457","457.25",0,13600,"2008-01-09 00:00:00+00"
"LHB","463.75","455","463.75","457.5",0,8850,"2008-01-10 00:00:00+00"
"LHB","477","457","458","469.5",0,37650,"2008-01-13 00:00:00+00"
"LHB","479","462.25","476","464.25",0,25250,"2008-01-14 00:00:00+00"
"LHB","466.25","456","466.25","457.5",0,17900,"2008-01-15 00:00:00+00"
"LHB","461.75","455.5","456","457.75",0,17600,"2008-01-16 00:00:00+00"
"LHB","459","449","455.5","450",0,23150,"2008-01-17 00:00:00+00"
"LHB","450.25","440","440","446",0,23550,"2008-01-21 00:00:00+00"
"LHB","450","443","445","446",0,21400,"2008-01-22 00:00:00+00"
"LHB","452.75","441","442","441.75",0,21850,"2008-01-23 00:00:00+00"
"LHB","454","440","447","443.25",0,20300,"2008-01-24 00:00:00+00"
"LHB","445","435","445","437",0,20950,"2008-01-27 00:00:00+00"
"LHB","434","426.5","431","428.25",0,31200,"2008-01-28 00:00:00+00"
"LHB","435","427","430","427.75",0,20900,"2008-01-29 00:00:00+00"
"LHB","425","416","425","419.75",0,24900,"2008-01-30 00:00:00+00"
"LHB","437.5","430","433","436.25",0,13800,"2008-01-31 00:00:00+00"
"LHB","442.75","427.5","442.75","428.75",0,28850,"2008-02-03 00:00:00+00"
"LHB","453","433","439.25","439.25",0,54150,"2008-02-04 00:00:00+00"
"LHB","459.5","440","442.75","443.5",0,40200,"2008-02-05 00:00:00+00"
"LHB","454","432.5","450","439",0,57150,"2008-02-06 00:00:00+00"
"LHB","446","436.25","444","440",0,40250,"2008-02-07 00:00:00+00"
"LHB","450","440.5","450","442",0,36550,"2008-02-10 00:00:00+00"
"LHB","447.75","438.25","440","440.75",0,26550,"2008-02-11 00:00:00+00"
"LHB","460","440","440","451",0,59900,"2008-02-12 00:00:00+00"
"LHB","470","448","455","461",0,87050,"2008-02-13 00:00:00+00"
"LHB","467","452.25","467","457.75",0,38700,"2008-02-14 00:00:00+00"
"LHB","464","447.75","462","451",0,30800,"2008-02-17 00:00:00+00"
"LHB","457.75","445.5","454.75","450.25",0,34300,"2008-02-18 00:00:00+00"
"LHB","450","438","450","439.75",0,24100,"2008-02-19 00:00:00+00"
"LHB","445","434.25","434.25","440",0,19550,"2008-02-20 00:00:00+00"
"LHB","456","441","441","450.75",0,51500,"2008-02-24 00:00:00+00"
"LHB","456","446","455","448.25",0,51700,"2008-02-25 00:00:00+00"
"LHB","457.75","446.25","447","446.75",0,24200,"2008-02-26 00:00:00+00"
"LHB","457","447","450","454",0,44850,"2008-02-27 00:00:00+00"
"LHB","465","455.75","459.75","459.25",0,56250,"2008-02-28 00:00:00+00"
"LHB","475","460","469","465",0,76400,"2008-03-02 00:00:00+00"
"LHB","472","460","467.25","462.25",0,69250,"2008-03-03 00:00:00+00"
"LHB","465","455","461","460",0,32000,"2008-03-04 00:00:00+00"
"LHB","462","450","460","458",0,76050,"2008-03-05 00:00:00+00"
"LHB","471.75","454.5","454.5","469.25",0,114950,"2008-03-06 00:00:00+00"
"LHB","504","465","465","499.5",0,222000,"2008-03-09 00:00:00+00"
"LHB","510","486","503","494.5",0,90350,"2008-03-10 00:00:00+00"
"LHB","508","486","490","501",0,135800,"2008-03-11 00:00:00+00"
"LHB","519","495","506","514.75",0,190500,"2008-03-12 00:00:00+00"
"LHB","519","495","519","497.25",0,102350,"2008-03-13 00:00:00+00"
"LHB","496.75","470","490","490.25",0,166400,"2008-03-16 00:00:00+00"
"LHB","500","484","491","497.25",0,91050,"2008-03-17 00:00:00+00"
"LHB","509","494","500","502",0,148750,"2008-03-18 00:00:00+00"
"LHB","508","492","508","495.5",0,94850,"2008-03-19 00:00:00+00"
"LHB","539.5","496","500","532.25",0,222100,"2008-03-20 00:00:00+00"
"LHB","551","521","539","526",0,154250,"2008-03-23 00:00:00+00"
"LHB","532","516.5","521","526.25",0,89250,"2008-03-24 00:00:00+00"
"LHB","542","527","529","537",0,90700,"2008-03-25 00:00:00+00"
"LHB","567","542","557","559.75",0,200300,"2008-03-30 00:00:00+00"
"LHB","584","550","574","573.25",0,175350,"2008-03-31 00:00:00+00"
"LHB","579","555","574","560",0,126100,"2008-04-01 00:00:00+00"
"LHB","570","552","559","555.75",0,63150,"2008-04-02 00:00:00+00"
"LHB","570","550","565","564.25",0,105400,"2008-04-03 00:00:00+00"
"LHB","579","562","562","566.25",0,87700,"2008-04-06 00:00:00+00"
"LHB","569","552","567.5","555",0,56600,"2008-04-07 00:00:00+00"
"LHB","560","552","553.25","554.25",0,47750,"2008-04-08 00:00:00+00"
"LHB","562","532.5","562","539.75",0,81000,"2008-04-09 00:00:00+00"
"LHB","549","535","545","537.5",0,35350,"2008-04-10 00:00:00+00"
"LHB","541","528","540","533",0,39000,"2008-04-13 00:00:00+00"
"LHB","544","524","544","530.25",0,78000,"2008-04-15 00:00:00+00"
"LHB","547","526.25","526.25","532.5",0,39500,"2008-04-16 00:00:00+00"
"LHB","539","515","529","524.75",0,74100,"2008-04-17 00:00:00+00"
"LHB","535","511","525","515.5",0,43950,"2008-04-20 00:00:00+00"
"LHB","550","511","516","520.25",0,78850,"2008-04-21 00:00:00+00"
"LHB","534.75","515","532.75","521.75",0,60700,"2008-04-22 00:00:00+00"
"LHB","533","513","522","514.5",0,43600,"2008-04-23 00:00:00+00"
"LHB","521","505","521","508.25",0,39350,"2008-04-24 00:00:00+00"
"LHB","511","499","507","500.75",0,59650,"2008-04-27 00:00:00+00"
"LHB","517.5","500","500","513.5",0,97200,"2008-04-28 00:00:00+00"
"LHB","520","505.25","509","510.25",0,53000,"2008-04-29 00:00:00+00"
"LHB","511.5","504","507.25","506.5",0,36250,"2008-04-30 00:00:00+00"
"LHB","516","502","502","507",0,28150,"2008-05-04 00:00:00+00"
"LHB","514","505.25","505.25","510",0,66400,"2008-05-05 00:00:00+00"
"LHB","526.75","514.25","515","515.75",0,84000,"2008-05-06 00:00:00+00"
"LHB","523.5","516","519.25","520.75",0,107200,"2008-05-07 00:00:00+00"
"LHB","547.5","520","522.75","544",0,189500,"2008-05-08 00:00:00+00"
"LHB","546.75","531","546.75","535.5",0,79650,"2008-05-11 00:00:00+00"
"LHB","540","527","540","529.5",0,33750,"2008-05-12 00:00:00+00"
"LHB","531","521","530","524.5",0,58000,"2008-05-13 00:00:00+00"
"LHB","525","506","522.25","508.5",0,82700,"2008-05-14 00:00:00+00"
"LHB","529","510","512","516.75",0,34400,"2008-05-15 00:00:00+00"
"LHB","525","512","519.25","513.75",0,41900,"2008-05-18 00:00:00+00"
"LHB","526","507.25","520","511",0,47350,"2008-05-20 00:00:00+00"
"LHB","525","506.5","508.25","509",0,94750,"2008-05-21 00:00:00+00"
"LHB","520.75","510.25","514.75","512.5",0,46900,"2008-05-22 00:00:00+00"
"LHB","528","510","524.75","513.75",0,54250,"2008-05-25 00:00:00+00"
"LHB","522","508.5","511","519",0,27300,"2008-05-26 00:00:00+00"
"LHB","526","510","525","511.5",0,33700,"2008-05-27 00:00:00+00"
"LHB","521","510.25","510.25","518.5",0,35100,"2008-05-28 00:00:00+00"
"LHB","548","521","525","531.25",0,127750,"2008-06-01 00:00:00+00"
"LHB","537.5","520","537.5","527.25",0,65850,"2008-06-02 00:00:00+00"
"LHB","527","518.5","522.5","520.75",0,33800,"2008-06-03 00:00:00+00"
"LHB","526.5","515","521","517",0,40400,"2008-06-04 00:00:00+00"
"LHB","525","515.25","519.75","519",0,47850,"2008-06-05 00:00:00+00"
"LHB","543.75","516.5","520","536.25",0,86850,"2008-06-08 00:00:00+00"
"LHB","530","514","527.25","517.75",0,92700,"2008-06-09 00:00:00+00"
"LHB","528","518.25","524","519.75",0,51900,"2008-06-10 00:00:00+00"
"LHB","521","509","521","510.75",0,67850,"2008-06-11 00:00:00+00"
"LHB","520","511","520","513.75",0,36300,"2008-06-12 00:00:00+00"
"LHB","537.75","515","515","523.75",0,50400,"2008-06-15 00:00:00+00"
"LHB","532.75","525","530","528.25",0,87450,"2008-06-16 00:00:00+00"
"LHB","532.5","524","529","529.5",0,76100,"2008-06-17 00:00:00+00"
"LHB","566","531","531","562.5",0,221850,"2008-06-18 00:00:00+00"
"LHB","575","543","569","545.25",0,98400,"2008-06-19 00:00:00+00"
"LHB","551","535","545","538.5",0,84350,"2008-06-22 00:00:00+00"
"LHB","543","530","542","531.25",0,91050,"2008-06-23 00:00:00+00"
"LHB","544","530.25","530.25","535",0,95150,"2008-06-24 00:00:00+00"
"LHB","542.5","529.75","541","530.5",0,74100,"2008-06-25 00:00:00+00"
"LHB","540.25","528.25","532","538.5",0,81100,"2008-06-26 00:00:00+00"
"LHB","536","526","535","527.5",0,40200,"2008-06-29 00:00:00+00"
"LHB","534","520","520","523",0,34350,"2008-06-30 00:00:00+00"
"LHB","532","519.25","522","528",0,47950,"2008-07-02 00:00:00+00"
"LHB","532","522","523","523",0,43700,"2008-07-03 00:00:00+00"
"LHB","535","525","533","530.5",0,36850,"2008-07-06 00:00:00+00"
"LHB","548.75","528","529","542",0,60350,"2008-07-07 00:00:00+00"
"LHB","562","543","549","558.5",0,101250,"2008-07-08 00:00:00+00"
"LHB","579","563.5","563.5","571.5",0,95600,"2008-07-09 00:00:00+00"
"LHB","587.5","567","574","582.5",0,158300,"2008-07-10 00:00:00+00"
"LHB","586","573.5","586","574.75",0,119450,"2008-07-13 00:00:00+00"
"LHB","578.75","562.5","576","566.25",0,73650,"2008-07-14 00:00:00+00"
"LHB","594","563","565.25","589",0,169700,"2008-07-15 00:00:00+00"
"LHB","629","595","595","627",0,269100,"2008-07-16 00:00:00+00"
"LHB","655","605.25","630","608.25",0,181200,"2008-07-17 00:00:00+00"
"LHB","635","594","616","631.5",0,193500,"2008-07-20 00:00:00+00"
"LHB","660","625.25","640","639",0,135100,"2008-07-21 00:00:00+00"
"LHB","649","616.25","630","620.5",0,80800,"2008-07-22 00:00:00+00"
"LHB","633.75","598","615","613.5",0,69000,"2008-07-23 00:00:00+00"
"LHB","624","609","619","620",0,87100,"2008-07-24 00:00:00+00"
"LHB","637","607","637","611",0,97650,"2008-07-27 00:00:00+00"
"LHB","611.25","597.5","611","602",0,87750,"2008-07-28 00:00:00+00"
"LHB","606","594","598","599",0,51450,"2008-07-29 00:00:00+00"
"LHB","599","575.25","599","580.5",0,68900,"2008-07-30 00:00:00+00"
"LHB","584","565","577","568.75",0,76600,"2008-07-31 00:00:00+00"
"LHB","563.5","547","553","551",0,104900,"2008-08-03 00:00:00+00"
"LHB","567","550","552","560",0,45550,"2008-08-04 00:00:00+00"
"LHB","582","554","569","569.75",0,47300,"2008-08-05 00:00:00+00"
"LHB","601.5","571","571.5","595.25",0,86650,"2008-08-06 00:00:00+00"
"LHB","593","578.25","578.25","583",0,33500,"2008-08-07 00:00:00+00"
"LHB","585","565.25","584.25","567.75",0,31750,"2008-08-10 00:00:00+00"
"LHB","587","555","570","582.5",0,40850,"2008-08-11 00:00:00+00"
"LHB","586.5","570","586.5","574.75",0,40400,"2008-08-12 00:00:00+00"
"LHB","584","562","584","564.5",0,40000,"2008-08-13 00:00:00+00"
"LHB","572","560","560","568.75",0,39100,"2008-08-14 00:00:00+00"
"LHB","584","560","568","574.25",0,45500,"2008-08-18 00:00:00+00"
"LHB","582","557","571.5","561.5",0,43700,"2008-08-19 00:00:00+00"
"LHB","579","567","577.75","570.25",0,12850,"2008-08-20 00:00:00+00"
"LHB","582","567","568","577.5",0,18550,"2008-08-21 00:00:00+00"
"LHB","585","573","584.75","575.75",0,25100,"2008-08-25 00:00:00+00"
"LHB","587.75","573","578.75","584.75",0,49900,"2008-08-26 00:00:00+00"
"LHB","588.5","580","586","581",0,35100,"2008-08-27 00:00:00+00"
"LHB","592","577.25","580","586.5",0,45850,"2008-08-28 00:00:00+00"
"LHB","594","585","594","589.5",0,28700,"2008-08-31 00:00:00+00"
"LHB","615","590","590","613.25",0,87350,"2008-09-01 00:00:00+00"
"LHB","619","600","616.5","616.75",0,62650,"2008-09-02 00:00:00+00"
"LHB","615","595.25","615","599.75",0,34450,"2008-09-03 00:00:00+00"
"LHB","605","595","599","595.75",0,36300,"2008-09-04 00:00:00+00"
"LHB","608","595","608","596.5",0,24350,"2008-09-07 00:00:00+00"
"LHB","599.75","585","595","586.75",0,59750,"2008-09-08 00:00:00+00"
"LHB","593","583","590","585.75",0,19900,"2008-09-09 00:00:00+00"
"LHB","588","581","585","582.25",0,36400,"2008-09-10 00:00:00+00"
"LHB","594","580.25","590","581.25",0,26400,"2008-09-11 00:00:00+00"
"LHB","591.75","579","581.25","588",0,45700,"2008-09-14 00:00:00+00"
"LHB","603","583","594","588",0,74350,"2008-09-15 00:00:00+00"
"LHB","605","582","605","583",0,24400,"2008-09-16 00:00:00+00"
"LHB","585.5","578","582","582.5",0,40350,"2008-09-17 00:00:00+00"
"LHB","590","574","590","575.5",0,42100,"2008-09-18 00:00:00+00"
"LHB","585","573","580","579.75",0,40650,"2008-09-21 00:00:00+00"
"LHB","589","575","575","581.75",0,22800,"2008-09-22 00:00:00+00"
"LHB","587","576.5","581","579.75",0,39850,"2008-09-23 00:00:00+00"
"LHB","592","578","580","580.25",0,41650,"2008-09-24 00:00:00+00"
"LHB","599.75","578.25","588","589.5",0,68000,"2008-09-25 00:00:00+00"
"LHB","605","586.5","596","601.75",0,40900,"2008-10-05 00:00:00+00"
"LHB","605","590","600","599.75",0,46450,"2008-10-06 00:00:00+00"
"LHB","602","585","602","586",0,27850,"2008-10-07 00:00:00+00"
"LHB","599","586","586","594.75",0,17550,"2008-10-08 00:00:00+00"
"LHB","597","577","586","580.25",0,51650,"2008-10-12 00:00:00+00"
"LHB","594","583","589","585",0,38150,"2008-10-13 00:00:00+00"
"LHB","594","584","587","585.25",0,29500,"2008-10-14 00:00:00+00"
"LHB","586.75","572","584.25","574.75",0,102600,"2008-10-15 00:00:00+00"
"LHB","581.5","562","575","569.75",0,55300,"2008-10-16 00:00:00+00"
"LHB","572","558","572","561.75",0,30750,"2008-10-19 00:00:00+00"
"LHB","570","543","561.5","544.25",0,100600,"2008-10-20 00:00:00+00"
"LHB","579","541","555","558.75",0,83900,"2008-10-21 00:00:00+00"
"LHB","563.75","550","551","555",0,17400,"2008-10-22 00:00:00+00"
"LHB","566","553","559","563.25",0,33050,"2008-10-23 00:00:00+00"
"LHB","563","547","561","548.25",0,25150,"2008-10-26 00:00:00+00"
"LHB","552","534","552","537.75",0,39100,"2008-10-27 00:00:00+00"
"LHB","550","533","533","546",0,27500,"2008-10-28 00:00:00+00"
"LHB","559","542","552","547.5",0,21650,"2008-10-29 00:00:00+00"
"LHB","551.5","540","550","541.5",0,18950,"2008-10-30 00:00:00+00"
"LHB","543","531.25","543","533.75",0,28100,"2008-11-02 00:00:00+00"
"LHB","540.75","523","540.75","525.75",0,13450,"2008-11-03 00:00:00+00"
"LHB","538","525","528.25","526.25",0,37800,"2008-11-04 00:00:00+00"
"LHB","529.75","523","529","524.75",0,24500,"2008-11-05 00:00:00+00"
"LHB","528","516","522","518",0,22900,"2008-11-06 00:00:00+00"
"LHB","530","510","525","510.75",0,16400,"2008-11-09 00:00:00+00"
"LHB","517.5","508","512.25","510.75",0,20800,"2008-11-10 00:00:00+00"
"LHB","513.75","501.5","501.5","510",0,24100,"2008-11-11 00:00:00+00"
"LHB","523","511.5","515","517.5",0,43550,"2008-11-12 00:00:00+00"
"LHB","521","510","516.25","511.25",0,35200,"2008-11-13 00:00:00+00"
"LHB","515","505.5","513","507.75",0,6900,"2008-11-16 00:00:00+00"
"LHB","513","503.5","506","507.5",0,10900,"2008-11-17 00:00:00+00"
"LHB","507.5","492.25","507.5","493.5",0,22700,"2008-11-18 00:00:00+00"
"LHB","494.25","481","490.5","489.75",0,21600,"2008-11-19 00:00:00+00"
"LHB","499","477","481","488.75",0,16150,"2008-11-20 00:00:00+00"
"LHB","510","494","494","500.5",0,38050,"2008-11-23 00:00:00+00"
"LHB","506","497","501","497.5",0,17550,"2008-11-24 00:00:00+00"
"LHB","501","490","497","494.75",0,11000,"2008-11-25 00:00:00+00"
"LHB","495","480","484","480.5",0,13650,"2008-11-26 00:00:00+00"
"LHB","480","465","475","468.5",0,30350,"2008-11-27 00:00:00+00"
"LHB","488","450","488","460.5",0,13300,"2008-11-30 00:00:00+00"
"LHB","484","465.25","466","477.25",0,18700,"2008-12-01 00:00:00+00"
"LHB","503","472","472","500.75",0,39150,"2008-12-02 00:00:00+00"
"LHB","500.25","490","500.25","499.25",0,9400,"2008-12-03 00:00:00+00"
"LHB","498","480","480","491.5",0,4000,"2008-12-04 00:00:00+00"
"LHB","505","492","505","499.25",0,3800,"2008-12-14 00:00:00+00"
"LHB","493","486","486.25","489",0,2950,"2008-12-15 00:00:00+00"
"LHB","485","476","480","477.25",0,17500,"2008-12-17 00:00:00+00"
"LHB","512","479.75","480","497.25",0,76400,"2008-12-18 00:00:00+00"
"LHB","518","500","512.75","510.75",0,15750,"2008-12-21 00:00:00+00"
"LHB","500","483.5","499.75","485.5",0,93150,"2008-12-23 00:00:00+00"
"LHB","500","481","485.5","488",0,115950,"2008-12-24 00:00:00+00"
"LHB","521.25","485.5","485.5","519",0,41250,"2008-12-28 00:00:00+00"
"LHB","537","508","525","513",0,122900,"2008-12-30 00:00:00+00"
"LHB","542","515","528.5","538.25",0,56400,"2009-01-01 00:00:00+00"
"LHB","555","538.5","549","547.75",0,69250,"2009-01-04 00:00:00+00"
"LHB","554","522","554","530",0,111000,"2009-01-05 00:00:00+00"
"LHB","540","513","540","514.5",0,65950,"2009-01-06 00:00:00+00"
"LHB","529.5","502.5","512","506.5",0,63700,"2009-01-07 00:00:00+00"
"LHB","513","505","508.5","510.25",0,37500,"2009-01-11 00:00:00+00"
"LHB","512","500","512","501.25",0,34500,"2009-01-12 00:00:00+00"
"LHB","518","501.25","503.25","503",0,53200,"2009-01-13 00:00:00+00"
"LHB","510","497","507","499",0,45600,"2009-01-14 00:00:00+00"
"LHB","509","495.25","500.25","498.25",0,25150,"2009-01-15 00:00:00+00"
"LHB","499.5","486","498","488",0,26950,"2009-01-18 00:00:00+00"
"LHB","500","486","498.75","489.75",0,63000,"2009-01-19 00:00:00+00"
"LHB","505.75","494.25","500","500.25",0,45400,"2009-01-20 00:00:00+00"
"LHB","504.75","495","500.25","496.75",0,17800,"2009-01-21 00:00:00+00"
"LHB","500","489.5","500","491.75",0,34000,"2009-01-22 00:00:00+00"
"LHB","500","488.25","489","490",0,54600,"2009-01-25 00:00:00+00"
"LHB","495","485.5","495","486.5",0,26250,"2009-01-26 00:00:00+00"
"LHB","487","480","485.25","483.5",0,27700,"2009-01-27 00:00:00+00"
"LHB","493","481","481","483.25",0,65950,"2009-01-28 00:00:00+00"
"LHB","514.5","486","488.5","509",0,189850,"2009-01-29 00:00:00+00"
"LHB","545","509","519","541.75",0,163500,"2009-02-01 00:00:00+00"
"LHB","540","500","540","503.25",0,107300,"2009-02-02 00:00:00+00"
"LHB","517","501.5","501.5","505.5",0,57000,"2009-02-03 00:00:00+00"
"LHB","515","501","515","502.25",0,40100,"2009-02-04 00:00:00+00"
"LHB","522","501.25","507","517.5",0,35350,"2009-02-05 00:00:00+00"
"LHB","527","510","513.25","518.25",0,77450,"2009-02-08 00:00:00+00"
"LHB","519.5","492.5","519.5","495.25",0,59850,"2009-02-09 00:00:00+00"
"LHB","509","486","500","502.75",0,32550,"2009-02-10 00:00:00+00"
"LHB","511","486.25","506","488",0,49050,"2009-02-11 00:00:00+00"
"LHB","510","493","504.5","505.5",0,41500,"2009-02-12 00:00:00+00"
"LHB","509.5","500","500.25","505",0,52250,"2009-02-15 00:00:00+00"
"LHB","511.25","501","504","508",0,47550,"2009-02-16 00:00:00+00"
"LHB","514.5","502.25","514","509",0,59350,"2009-02-17 00:00:00+00"
"LHB","512","504","510","504.5",0,43050,"2009-02-18 00:00:00+00"
"LHB","518.5","501.5","506","511.75",0,101950,"2009-02-19 00:00:00+00"
"LHB","528.25","511.25","519","514.75",0,71350,"2009-02-22 00:00:00+00"
"LHB","526.75","510.25","524.5","513.75",0,59850,"2009-02-23 00:00:00+00"
"LHB","517","505","517","508",0,51150,"2009-02-24 00:00:00+00"
"LHB","512","499.75","511","500.75",0,77450,"2009-02-25 00:00:00+00"
"LHB","505","498.75","502.5","501",0,52600,"2009-02-26 00:00:00+00"
"LHB","508","502","508","504.5",0,37750,"2009-03-01 00:00:00+00"
"LHB","509","503","503","506.25",0,82450,"2009-03-02 00:00:00+00"
"LHB","515","500.25","514","506.5",0,49700,"2009-03-03 00:00:00+00"
"LHB","513","500.25","513","502.25",0,32450,"2009-03-04 00:00:00+00"
"LHB","505.5","495","501","496.75",0,41500,"2009-03-05 00:00:00+00"
"LHB","505","495","495","502.5",0,32850,"2009-03-08 00:00:00+00"
"LHB","505","495","497","499",0,51500,"2009-03-09 00:00:00+00"
"LHB","509","498","498.25","500.75",0,80050,"2009-03-11 00:00:00+00"
"LHB","506","497","502","501",0,98700,"2009-03-12 00:00:00+00"
"LHB","509.75","498","506","505",0,104500,"2009-03-15 00:00:00+00"
"LHB","512","500.25","508","504",0,78500,"2009-03-16 00:00:00+00"
"LHB","504","495.5","501.25","497.75",0,99650,"2009-03-17 00:00:00+00"
"LHB","503","492.25","503","495",0,69100,"2009-03-18 00:00:00+00"
"LHB","499.5","480","499.5","481",0,76800,"2009-03-19 00:00:00+00"
"LHB","480","431","480","448.25",0,140400,"2009-03-22 00:00:00+00"
"LHB","459","433","459","434",0,63200,"2009-03-23 00:00:00+00"
"LHB","448","430","431","438.5",0,45450,"2009-03-24 00:00:00+00"
"LHB","445","431","439","431.5",0,24500,"2009-03-25 00:00:00+00"
"LHB","442","430.25","430.25","434.75",0,36500,"2009-03-29 00:00:00+00"
"LHB","441","422","435","422.75",0,31700,"2009-03-30 00:00:00+00"
"LHB","433","419","430","429.5",0,42900,"2009-03-31 00:00:00+00"
"LHB","430","421.75","429.5","427.75",0,25850,"2009-04-01 00:00:00+00"
"LHB","426.75","420.25","423.25","422.25",0,19800,"2009-04-02 00:00:00+00"
"LHB","423","405.75","420","408",0,59100,"2009-04-05 00:00:00+00"
"LHB","418","397","418","398.5",0,51600,"2009-04-06 00:00:00+00"
"LHB","414","395.25","400","400.75",0,26400,"2009-04-07 00:00:00+00"
"LHB","408","400","400.75","406",0,18550,"2009-04-08 00:00:00+00"
"LHB","408.75","401","408.75","402.25",0,12000,"2009-04-09 00:00:00+00"
"LHB","420","402.75","407","418",0,24650,"2009-04-12 00:00:00+00"
"LHB","428.75","418","418","426.5",0,27650,"2009-04-13 00:00:00+00"
"LHB","444","428.75","428.75","438.75",0,55550,"2009-04-15 00:00:00+00"
"LHB","443","431","440","433",0,23450,"2009-04-16 00:00:00+00"
"LHB","437","428","430","431.75",0,16750,"2009-04-19 00:00:00+00"
"LHB","451","432.5","432.5","446.75",0,56200,"2009-04-20 00:00:00+00"
"LHB","472","449","449","458.25",0,67250,"2009-04-21 00:00:00+00"
"LHB","480","452.25","475","455.75",0,68600,"2009-04-22 00:00:00+00"
"LHB","453","443","452","448.5",0,47950,"2009-04-23 00:00:00+00"
"LHB","452","435","450","449.25",0,96150,"2009-04-26 00:00:00+00"
"LHB","465","450","450","460",0,41100,"2009-04-27 00:00:00+00"
"LHB","464.5","445.25","464.5","452.25",0,50150,"2009-04-28 00:00:00+00"
"LHB","455","444.75","455","445.75",0,43600,"2009-04-29 00:00:00+00"
"LHB","450","436.25","436.25","443.5",0,10750,"2009-04-30 00:00:00+00"
"LHB","444.25","435.5","436.25","436",0,23750,"2009-05-03 00:00:00+00"
"LHB","439.75","434","435.5","438",0,30950,"2009-05-04 00:00:00+00"
"LHB","440","430","436","433.75",0,24400,"2009-05-05 00:00:00+00"
"LHB","434","426.5","432","429",0,10850,"2009-05-06 00:00:00+00"
"LHB","435","428.25","428.25","433.25",0,11000,"2009-05-07 00:00:00+00"
"LHB","436.5","425","433.5","427.25",0,26200,"2009-05-10 00:00:00+00"
"LHB","433","425","427","429.5",0,66800,"2009-05-11 00:00:00+00"
"LHB","436","425","428","425.75",0,25350,"2009-05-12 00:00:00+00"
"LHB","433","422.5","428","428",0,17450,"2009-05-13 00:00:00+00"
"LHB","440","430.75","435","433.25",0,22450,"2009-05-14 00:00:00+00"
"LHB","436","424","435","426",0,15450,"2009-05-17 00:00:00+00"
"LHB","432","423","432","429.25",0,16550,"2009-05-18 00:00:00+00"
"LHB","437","426.25","430","431",0,29200,"2009-05-19 00:00:00+00"
"LHB","432","425.75","428","427.25",0,33150,"2009-05-20 00:00:00+00"
"LHB","430","424","427","424.75",0,29300,"2009-05-21 00:00:00+00"
"LHB","429","422.5","422.5","424.5",0,20050,"2009-05-24 00:00:00+00"
"LHB","433.5","424","425.5","429.75",0,31700,"2009-05-25 00:00:00+00"
"LHB","435.5","428.25","435","429",0,22850,"2009-05-26 00:00:00+00"
"LHB","439","428.5","430.25","431.25",0,25300,"2009-05-27 00:00:00+00"
"LHB","449","435","438","442",0,55750,"2009-05-28 00:00:00+00"
"LHB","453.5","440","451.25","450.75",0,88700,"2009-06-01 00:00:00+00"
"LHB","458","446.75","450","449.25",0,72450,"2009-06-02 00:00:00+00"
"LHB","450","441.25","450","446.5",0,23900,"2009-06-03 00:00:00+00"
"LHB","450","439","450","442.75",0,32700,"2009-06-04 00:00:00+00"
"LHB","453","443","450","449.75",0,26550,"2009-06-07 00:00:00+00"
"LHB","457","446.5","446.5","449.75",0,41250,"2009-06-08 00:00:00+00"
"LHB","460","448","460","449.75",0,57650,"2009-06-09 00:00:00+00"
"LHB","455","444","444","449.75",0,42700,"2009-06-10 00:00:00+00"
"LHB","467","447","454.5","459",0,61250,"2009-06-11 00:00:00+00"
"LHB","498.25","463","468","494.75",0,190550,"2009-06-14 00:00:00+00"
"LHB","499.25","475.25","499.25","479.75",0,51850,"2009-06-15 00:00:00+00"
"LHB","477","463.5","475","464.75",0,40250,"2009-06-16 00:00:00+00"
"LHB","468","461","461","462.75",0,39950,"2009-06-17 00:00:00+00"
"LHB","483.5","468","468.75","479.25",0,64250,"2009-06-18 00:00:00+00"
"LHB","510","485","489","499",0,117350,"2009-06-20 23:00:00+00"
"LHB","509","493","503","505.5",0,125400,"2009-06-21 23:00:00+00"
"LHB","505","484","501.25","497",0,131450,"2009-06-22 23:00:00+00"
"LHB","505","493","493","499",0,84700,"2009-06-23 23:00:00+00"
"LHB","511.25","490","503","491.75",0,138800,"2009-06-24 23:00:00+00"
"LHB","514.75","494","496","510",0,78500,"2009-06-27 23:00:00+00"
"LHB","524","509","515","511",0,149650,"2009-06-28 23:00:00+00"
"LHB","547","519","519","542.25",0,223050,"2009-06-29 23:00:00+00"
"LHB","558","536","547","540.5",0,129400,"2009-07-01 23:00:00+00"
